date_local,county,local_site_name,poc,arithmetic_mean,first_max_value,first_max_hour,city
2015-01-01,Contra Costa,Concord,3,23.125,42.0,22,Concord
2015-01-01,Solano,Vallejo,4,25.583333,59.0,21,Vallejo
2015-01-01,Solano,Vallejo,3,24.583333,62.0,21,Vallejo
2015-01-01,Alameda,Laney College,3,10.75,42.0,21,Oakland
2015-01-01,Alameda,Oakland West,3,13.0,35.0,21,Oakland
2015-01-01,Alameda,Oakland,3,13.458333,28.0,1,Oakland
2015-01-01,San Mateo,Redwood City,3,14.708333,40.0,0,Redwood City
2015-01-01,San Francisco,San Francisco,3,13.916667,32.0,20,San Francisco
2015-01-01,Marin,San Rafael,3,23.916667,55.0,21,San Rafael
2015-01-01,Santa Clara,Gilroy,3,18.5,38.0,0,Gilroy
2015-01-01,Alameda,Livermore,3,16.708333,47.0,23,Livermore
2015-01-01,Napa,Napa,3,34.625,76.0,21,Napa
2015-01-01,Santa Clara,San Jose - Knox Avenue,3,19.958333,37.0,22,San Jose
2015-01-01,Santa Clara,San Jose - Jackson,3,17.791667,52.0,0,San Jose
2015-01-01,Contra Costa,San Pablo,3,17.25,49.0,18,San Pablo
2015-01-01,Sonoma,Sebastopol,3,21.916667,39.0,20,Sebastopol
2015-01-02,Contra Costa,Concord,3,21.833333,29.0,9,Concord
2015-01-02,Solano,Vallejo,4,30.958333,61.0,23,Vallejo
2015-01-02,Solano,Vallejo,3,30.25,55.0,0,Vallejo
2015-01-02,Alameda,Laney College,3,21.125,34.0,23,Oakland
2015-01-02,Alameda,Oakland West,3,24.041667,44.0,23,Oakland
2015-01-02,Alameda,Oakland,3,21.791667,29.0,9,Oakland
2015-01-02,San Mateo,Redwood City,3,15.5,25.0,18,Redwood City
2015-01-02,San Francisco,San Francisco,3,22.666667,31.0,22,San Francisco
2015-01-02,Marin,San Rafael,3,26.75,34.0,9,San Rafael
2015-01-02,Santa Clara,Gilroy,3,15.208333,27.0,20,Gilroy
2015-01-02,Alameda,Livermore,3,23.166667,38.0,21,Livermore
2015-01-02,Napa,Napa,3,31.708333,52.0,22,Napa
2015-01-02,Santa Clara,San Jose - Knox Avenue,3,22.583333,37.0,1,San Jose
2015-01-02,Santa Clara,San Jose - Jackson,3,20.666667,30.0,20,San Jose
2015-01-02,Contra Costa,San Pablo,3,22.75,33.0,7,San Pablo
2015-01-02,Sonoma,Sebastopol,3,22.791667,36.0,0,Sebastopol
2015-01-03,Contra Costa,Concord,3,26.125,36.0,18,Concord
2015-01-03,Solano,Vallejo,4,38.708333,57.0,23,Vallejo
2015-01-03,Solano,Vallejo,3,38.041667,58.0,23,Vallejo
2015-01-03,Alameda,Laney College,3,27.916667,44.0,23,Oakland
2015-01-03,Alameda,Oakland West,3,33.708333,75.0,23,Oakland
2015-01-03,Alameda,Oakland,3,22.791667,33.0,14,Oakland
2015-01-03,San Mateo,Redwood City,3,22.166667,33.0,12,Redwood City
2015-01-03,San Francisco,San Francisco,3,27.958333,47.0,22,San Francisco
2015-01-03,Marin,San Rafael,3,30.208333,44.0,19,San Rafael
2015-01-03,Santa Clara,Gilroy,3,18.708333,30.0,20,Gilroy
2015-01-03,Alameda,Livermore,3,27.5,48.0,21,Livermore
2015-01-03,Napa,Napa,3,33.916667,66.0,20,Napa
2015-01-03,Santa Clara,San Jose - Knox Avenue,3,25.25,43.0,20,San Jose
2015-01-03,Santa Clara,San Jose - Jackson,3,26.75,52.0,21,San Jose
2015-01-03,Contra Costa,San Pablo,3,29.666667,52.0,17,San Pablo
2015-01-03,Sonoma,Sebastopol,3,23.166667,39.0,20,Sebastopol
2015-01-04,Contra Costa,Concord,3,27.416667,41.0,9,Concord
2015-01-04,Solano,Vallejo,4,33.083333,54.0,0,Vallejo
2015-01-04,Solano,Vallejo,3,32.583333,50.0,0,Vallejo
2015-01-04,Alameda,Laney College,3,32.291667,43.0,8,Oakland
2015-01-04,Alameda,Oakland West,3,34.833333,71.0,0,Oakland
2015-01-04,Alameda,Oakland,3,29.333333,45.0,6,Oakland
2015-01-04,San Mateo,Redwood City,3,24.958333,42.0,18,Redwood City
2015-01-04,San Francisco,San Francisco,3,28.833333,38.0,1,San Francisco
2015-01-04,Marin,San Rafael,3,31.333333,39.0,5,San Rafael
2015-01-04,Santa Clara,Gilroy,3,21.666667,45.0,19,Gilroy
2015-01-04,Alameda,Livermore,3,28.208333,44.0,21,Livermore
2015-01-04,Napa,Napa,3,30.041667,45.0,19,Napa
2015-01-04,Santa Clara,San Jose - Knox Avenue,3,28.333333,42.0,19,San Jose
2015-01-04,Santa Clara,San Jose - Jackson,3,28.5,44.0,23,San Jose
2015-01-04,Contra Costa,San Pablo,3,32.125,50.0,5,San Pablo
2015-01-04,Sonoma,Sebastopol,3,24.541667,34.0,1,Sebastopol
2015-01-05,Contra Costa,Concord,3,19.0,34.0,9,Concord
2015-01-05,Solano,Vallejo,4,28.125,40.0,2,Vallejo
2015-01-05,Solano,Vallejo,3,28.666667,42.0,23,Vallejo
2015-01-05,Alameda,Laney College,3,26.833333,41.0,11,Oakland
2015-01-05,Alameda,Oakland West,3,25.833333,39.0,18,Oakland
2015-01-05,Alameda,Oakland,3,18.166667,31.0,7,Oakland
2015-01-05,San Mateo,Redwood City,3,21.291667,35.0,10,Redwood City
2015-01-05,San Francisco,San Francisco,3,20.625,34.0,6,San Francisco
2015-01-05,Marin,San Rafael,3,24.916667,39.0,8,San Rafael
2015-01-05,Santa Clara,Gilroy,3,18.304348,34.0,18,Gilroy
2015-01-05,Alameda,Livermore,3,31.166667,46.0,21,Livermore
2015-01-05,Napa,Napa,3,27.956522,51.0,21,Napa
2015-01-05,Santa Clara,San Jose - Knox Avenue,3,29.666667,37.0,18,San Jose
2015-01-05,Santa Clara,San Jose - Jackson,3,29.478261,39.0,12,San Jose
2015-01-05,Contra Costa,San Pablo,3,26.458333,45.0,8,San Pablo
2015-01-05,Sonoma,Sebastopol,3,21.958333,32.0,0,Sebastopol
2015-01-06,Contra Costa,Concord,3,21.833333,42.0,9,Concord
2015-01-06,Solano,Vallejo,4,28.541667,50.0,2,Vallejo
2015-01-06,Solano,Vallejo,3,28.958333,50.0,3,Vallejo
2015-01-06,Alameda,Laney College,3,33.416667,50.0,19,Oakland
2015-01-06,Alameda,Oakland West,3,36.166667,55.0,18,Oakland
2015-01-06,Alameda,Oakland,3,24.875,42.0,7,Oakland
2015-01-06,San Mateo,Redwood City,3,23.125,39.0,14,Redwood City
